GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12073000600,1366,126,360,99,121,55,239,90,1006,126,152,58,854,109,1366,126,360,99,101,61,0,13,101,61,13,19,88,55,0,13,259,81,52,43,21,22,15,20,6,12,186,66,1006,126,100,51,34,40,66,48,0,13,66,48,0,13,906,128,83,50,70,58,14,17,56,56,753,119,1366,126,360,99,280,93,80,43,1006,126,376,106,630,124,491,88,30,24,461,92,848,131,330,98,518,133,0,13,0,13,0,13,7,12,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,20,32,0,13,20,32,434,90,20,23,414,87,65,52,10,11,55,51,427,97,174,72,52,43,25,30,27,28,0,13,0,13,0,13,0,13,0,13,0,13,122,63,28,26,7,12,21,23,0,13,0,13,94,56,10,16,84,53,0,13,0,13,253,82,117,54,12,19,23,20,75,47,75,47,0,13,7,12,7,12,0,13,136,73,14,17,0,13,8,14,6,10,0,13,122,69,29,46,51,43,42,30,0,13,21713,3248,11200,1462,23672,4955,1366,126,360,99,204,75,156,67,1006,126,121,57,885,129
14000US12073000700,1072,108,249,85,86,48,163,79,823,119,176,66,647,108,1072,108,249,85,90,60,14,22,76,60,0,13,76,60,0,13,159,66,0,13,7,10,0,13,7,10,152,66,823,119,87,48,48,33,39,44,0,13,39,44,0,13,736,97,73,49,39,30,16,19,23,24,624,103,1072,108,249,85,158,87,91,56,823,119,150,76,673,114,730,104,93,51,637,106,320,89,156,68,164,88,0,13,0,13,0,13,16,18,0,13,16,18,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,6,11,687,103,70,41,617,101,43,42,23,37,20,26,296,72,97,60,14,22,0,13,0,13,14,22,14,22,0,13,0,13,0,13,0,13,83,60,0,13,0,13,0,13,0,13,0,13,83,60,7,10,57,60,19,24,0,13,199,82,121,62,9,13,17,19,82,49,82,49,0,13,13,23,13,23,0,13,78,55,16,19,0,13,10,16,6,9,0,13,62,52,0,13,56,51,6,11,0,13,38500,10574,22153,12040,47773,13335,1072,108,249,85,94,64,155,77,823,119,75,44,748,117
14000US12073000800,1493,111,45,70,0,13,45,70,1448,103,439,70,1009,114,1493,111,45,70,0,13,0,13,0,13,0,13,0,13,0,13,45,70,0,13,0,13,0,13,0,13,45,70,1448,103,281,58,187,68,94,54,23,25,71,50,0,13,1167,116,351,90,94,55,46,50,48,32,722,133,1493,111,45,70,45,70,0,13,1448,103,136,71,1312,106,1189,105,0,13,1189,105,240,91,45,70,195,63,0,13,0,13,0,13,15,23,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13,49,33,0,13,49,33,1139,103,0,13,1139,103,50,45,0,13,50,45,726,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,726,106,538,104,27,21,114,45,385,107,385,107,0,13,12,18,12,18,0,13,188,77,69,55,0,13,18,19,51,52,0,13,119,61,22,23,72,50,25,20,0,13,62903,6609,,,63528,5859,1493,111,45,70,0,13,45,70,1448,103,177,74,1271,131
14000US12073000901,4122,135,251,172,23,29,228,171,3871,195,1169,170,2702,236,4122,135,251,172,53,51,0,19,39,44,0,19,39,44,14,22,198,156,23,38,60,97,60,97,0,19,115,111,3871,195,987,173,544,159,443,142,109,98,334,154,0,19,2884,236,826,191,202,138,22,36,180,135,1856,221,4122,135,251,172,91,103,160,133,3871,195,449,193,3422,236,2933,237,23,38,2910,242,889,249,228,167,661,221,15,21,0,19,15,21,229,120,0,19,229,120,0,19,0,19,0,19,0,19,0,19,0,19,56,62,0,19,56,62,2666,238,23,38,2643,238,267,147,0,19,267,147,2137,233,122,124,23,38,0,19,0,19,23,38,23,38,0,19,0,19,0,19,0,19,99,118,60,97,0,19,0,19,60,97,0,19,39,44,0,19,26,40,13,24,0,19,2015,238,1370,234,181,83,340,153,771,209,745,207,26,42,78,54,78,54,0,19,645,200,131,105,0,19,109,98,22,36,0,19,514,208,14,21,298,163,202,134,0,19,50490,4279,29827,7199,52711,7144,4122,135,251,172,64,65,187,162,3871,195,823,205,3048,243
14000US12073000903,1202,76,143,76,31,34,112,69,1059,101,172,85,887,115,1202,76,143,76,28,26,0,13,28,26,8,15,20,23,0,13,115,71,43,46,18,27,0,13,18,27,54,48,1059,101,151,48,68,35,83,41,22,24,61,44,0,13,908,106,136,65,74,65,31,49,43,35,698,114,1202,76,143,76,87,67,56,39,1059,101,111,78,948,111,799,119,91,68,708,125,380,107,52,39,328,102,0,13,0,13,0,13,2,10,0,13,2,10,0,13,0,13,0,13,3,8,0,13,3,8,18,22,0,13,18,22,781,118,91,68,690,124,18,25,0,13,18,25,450,97,89,59,43,46,0,13,36,45,7,12,7,12,0,13,0,13,0,13,0,13,46,37,8,15,0,13,0,13,8,15,0,13,38,36,30,33,8,13,0,13,0,13,361,100,204,64,17,18,73,43,114,48,114,48,0,13,0,13,0,13,0,13,157,82,53,57,31,49,22,24,0,13,0,13,104,58,22,34,39,32,31,28,12,20,42896,5764,,,43264,5050,1202,76,143,76,84,64,59,41,1059,101,184,92,875,124
14000US12073000904,1826,116,173,89,32,40,141,75,1653,134,408,92,1245,137,1826,116,173,89,52,45,11,15,41,39,0,13,41,39,0,13,121,76,0,13,26,30,0,13,26,30,95,76,1653,134,201,80,110,47,91,63,19,29,72,55,0,13,1452,145,295,90,44,40,16,19,28,31,1113,151,1826,116,173,89,39,47,134,77,1653,134,102,59,1551,136,1409,146,53,53,1356,148,391,110,120,79,271,101,0,13,0,13,0,13,26,23,0,13,26,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1269,146,53,53,1216,148,140,83,0,13,140,83,618,123,78,55,11,15,0,13,0,13,11,15,11,15,0,13,0,13,0,13,0,13,67,49,0,13,0,13,0,13,0,13,0,13,67,49,0,13,67,49,0,13,0,13,540,124,405,99,25,24,64,48,316,98,308,96,8,14,0,13,0,13,0,13,135,74,35,35,0,13,27,31,8,13,0,13,100,62,8,12,66,56,26,28,0,13,44440,5650,33750,3589,48008,9349,1826,116,173,89,66,60,107,68,1653,134,277,102,1376,134
14000US12073000905,1578,145,172,82,10,16,162,84,1406,153,206,51,1200,151,1578,145,172,82,77,52,17,18,60,45,21,32,39,34,0,13,95,71,7,12,24,29,13,24,11,18,64,64,1406,153,168,74,109,52,59,55,0,13,59,55,0,13,1238,165,239,101,40,33,0,13,40,33,959,191,1578,145,172,82,28,25,144,79,1406,153,176,87,1230,140,864,115,75,42,789,116,576,169,75,68,501,167,26,29,13,21,13,18,42,49,0,13,42,49,0,13,0,13,0,13,7,11,0,13,7,11,63,58,9,13,54,58,774,121,33,27,741,118,119,51,64,40,55,42,555,128,108,55,24,22,0,13,17,18,7,12,7,12,0,13,0,13,0,13,0,13,84,48,34,29,0,13,13,24,0,13,21,32,50,37,8,13,20,26,22,25,0,13,447,121,348,108,18,20,113,73,191,70,191,70,0,13,26,29,26,29,0,13,99,65,0,13,0,13,0,13,0,13,0,13,99,65,0,13,70,57,29,30,0,13,41944,5232,31667,9908,42643,6108,1578,145,172,82,93,48,79,66,1406,153,281,105,1125,166
14000US12073001001,1009,91,578,98,107,46,471,97,431,87,79,35,352,84,1009,91,578,98,255,78,42,34,208,75,38,36,170,67,5,9,323,80,0,13,88,40,23,20,65,33,235,75,431,87,115,63,65,49,50,40,0,13,50,40,0,13,316,76,30,16,48,41,0,13,48,41,238,62,1009,91,578,98,393,104,185,83,431,87,138,52,293,81,154,51,18,19,136,47,818,101,560,99,258,71,4,6,0,13,4,6,5,9,0,13,5,9,0,13,0,13,0,13,10,15,0,13,10,15,18,29,0,13,18,29,154,51,18,19,136,47,38,32,18,25,20,21,531,92,338,88,42,34,0,13,21,17,21,31,21,31,0,13,0,13,0,13,0,13,296,84,61,43,30,37,31,27,0,13,0,13,235,74,114,54,62,54,31,33,28,37,193,68,95,53,0,13,5,9,82,50,82,50,0,13,8,12,8,12,0,13,98,47,0,13,0,13,0,13,0,13,0,13,98,47,0,13,77,43,12,18,9,14,16838,8621,11486,4110,30759,11297,1009,91,578,98,161,51,417,105,431,87,82,39,349,80
14000US12073001002,741,52,243,61,21,15,222,59,498,70,104,41,394,69,741,52,243,61,140,47,38,32,102,39,0,13,102,39,0,13,103,45,31,29,51,31,0,13,51,31,21,30,498,70,109,53,54,35,55,36,0,13,55,36,0,13,389,74,72,35,11,9,0,13,11,9,306,69,741,52,243,61,94,54,149,55,498,70,154,58,344,67,65,40,15,21,50,35,676,65,228,62,448,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,40,15,21,50,35,0,13,0,13,0,13,414,56,222,55,69,44,0,13,8,10,55,38,55,38,0,13,6,9,6,9,0,13,153,51,0,13,0,13,0,13,0,13,0,13,153,51,23,19,67,38,57,35,6,8,192,60,126,50,21,20,28,26,59,29,59,29,0,13,18,20,18,20,0,13,66,35,0,13,0,13,0,13,0,13,0,13,66,35,0,13,45,32,7,8,14,18,34694,5752,35125,12690,34634,7311,741,52,243,61,31,25,212,61,498,70,117,49,381,70
14000US12073001101,718,99,360,102,89,47,271,93,358,80,138,39,220,71,718,99,360,102,162,63,0,13,159,63,17,26,142,59,3,6,198,86,7,13,19,20,3,5,16,19,172,82,358,80,41,26,10,16,31,23,22,18,9,14,0,13,317,75,65,37,46,35,12,15,34,29,206,68,718,99,360,102,243,94,117,55,358,80,52,38,306,75,55,55,38,50,17,16,641,92,314,90,327,79,8,14,8,14,0,13,11,18,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,3,5,23,17,6,9,17,16,69,73,69,73,0,13,337,76,185,68,7,13,0,13,0,13,7,13,7,13,0,13,0,13,0,13,0,13,178,65,20,27,20,27,0,13,0,13,0,13,158,60,51,40,107,55,0,13,0,13,152,49,75,40,11,15,33,26,31,30,27,29,4,7,0,13,0,13,0,13,77,41,34,24,0,13,34,24,0,13,0,13,43,31,0,13,20,22,23,21,0,13,20500,7445,10893,4126,30703,5010,718,99,360,102,160,85,200,77,358,80,150,63,208,74
14000US12073001102,941,138,157,81,43,38,114,73,784,149,310,83,474,148,941,138,157,81,61,57,35,49,26,28,0,13,26,28,0,13,96,53,6,10,33,37,0,13,33,37,57,38,784,149,201,78,90,62,111,69,52,41,59,59,0,13,583,133,217,83,68,58,16,27,52,49,298,118,941,138,157,81,100,66,57,46,784,149,271,144,513,118,88,78,23,28,65,78,824,149,134,76,690,148,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,12,21,5,16,0,13,5,16,12,17,0,13,12,17,67,60,23,28,44,60,47,47,0,13,47,47,586,102,100,68,41,48,6,10,35,49,0,13,0,13,0,13,0,13,0,13,0,13,59,44,0,13,0,13,0,13,0,13,0,13,59,44,18,25,41,38,0,13,0,13,486,120,307,99,100,43,27,29,147,84,126,69,21,34,33,43,33,43,0,13,179,78,68,49,0,13,44,41,24,30,0,13,111,73,27,34,58,62,26,34,0,13,37426,23909,9880,6700,41154,7585,941,138,157,81,62,55,95,59,784,149,190,78,594,151
14000US12073001200,492,93,170,61,14,18,156,60,322,84,91,30,231,76,492,93,170,61,68,28,0,13,68,28,0,13,68,28,0,13,102,54,0,13,5,7,0,13,5,7,97,54,322,84,29,39,5,8,24,39,24,39,0,13,0,13,293,75,26,27,24,25,17,23,7,8,243,69,492,93,170,61,137,57,33,29,322,84,174,75,148,54,47,27,10,11,37,25,441,94,160,58,281,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,4,6,0,13,0,13,0,13,47,27,10,11,37,25,4,6,0,13,4,6,152,64,73,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,30,0,13,0,13,0,13,0,13,0,13,73,30,32,31,5,7,32,25,4,7,79,52,31,29,0,13,5,8,26,28,26,28,0,13,0,13,0,13,0,13,48,44,41,44,14,22,27,39,0,13,0,13,7,8,0,13,7,8,0,13,0,13,15750,8004,10714,8450,19333,11824,492,93,170,61,47,31,123,56,322,84,56,25,266,81
14000US12073001300,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,,,,,,,0,19,0,19,0,19,0,19,0,19,0,19,0,19
14000US12073001401,938,147,201,97,44,28,157,88,737,130,245,74,492,123,938,147,201,97,54,51,17,27,37,45,0,13,37,45,0,13,147,82,18,30,47,54,0,13,47,54,82,48,737,130,43,36,11,17,7,13,0,13,7,13,25,29,694,128,45,40,101,51,7,11,94,50,548,133,938,147,201,97,118,67,83,64,737,130,332,115,405,103,228,94,17,29,211,91,681,126,184,91,497,104,0,13,0,13,0,13,19,21,0,13,19,21,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,10,16,228,94,17,29,211,91,0,13,0,13,0,13,283,92,119,79,35,41,18,30,0,13,17,27,17,27,0,13,0,13,0,13,0,13,84,72,0,13,0,13,0,13,0,13,0,13,84,72,0,13,33,41,38,52,13,20,164,63,56,44,18,27,11,17,6,10,6,10,0,13,21,24,12,18,9,16,108,52,7,11,7,11,0,13,0,13,0,13,101,51,55,41,16,21,30,24,0,13,17786,5671,,,16677,8554,938,147,201,97,32,24,169,92,737,130,166,79,571,134
14000US12073001402,1878,141,431,104,46,35,385,101,1447,160,123,54,1324,156,1878,141,431,104,192,46,22,23,170,50,11,17,159,51,0,19,239,99,7,12,18,20,0,19,18,20,214,97,1447,160,72,54,25,30,21,24,0,19,21,24,26,34,1375,166,67,34,171,100,104,81,67,60,1137,153,1878,141,431,104,347,92,84,58,1447,160,950,172,497,106,706,147,51,36,655,146,926,180,365,108,561,155,0,19,0,19,0,19,189,91,0,19,189,91,0,19,0,19,0,19,29,47,0,19,29,47,28,37,15,22,13,21,599,151,45,34,554,150,123,58,6,11,117,56,501,116,217,52,29,26,0,19,9,13,20,23,20,23,0,19,0,19,0,19,0,19,188,54,11,17,0,19,11,17,0,19,0,19,177,55,62,39,115,51,0,19,0,19,284,112,92,45,21,19,8,12,53,39,53,39,0,19,10,14,10,14,0,19,192,101,104,81,38,50,14,19,52,59,0,19,88,62,8,16,56,45,24,39,0,19,13701,4269,13552,2827,13942,7646,1878,141,431,104,118,45,313,109,1447,160,90,60,1357,164
14000US12073001500,1753,153,212,86,49,39,163,79,1541,159,447,81,1094,174,1753,153,212,86,136,76,33,35,103,73,0,13,103,73,0,13,76,47,15,26,29,26,0,13,29,26,32,32,1541,159,239,86,174,66,51,57,0,13,51,57,14,21,1302,151,267,71,36,29,8,13,28,25,999,165,1753,153,212,86,123,81,89,54,1541,159,317,143,1224,136,1238,138,25,24,1213,139,460,129,144,74,316,135,0,13,0,13,0,13,35,34,23,29,12,19,0,13,0,13,0,13,0,13,0,13,0,13,20,25,20,25,0,13,1188,141,19,21,1169,143,60,55,16,22,44,52,708,123,180,81,48,45,0,13,10,17,23,30,10,19,13,22,15,26,15,26,0,13,132,78,0,13,0,13,0,13,0,13,0,13,132,78,10,17,102,74,20,23,0,13,528,109,441,97,59,34,133,50,191,72,191,72,0,13,58,42,53,42,5,12,87,65,8,13,0,13,0,13,8,13,0,13,79,62,0,13,70,57,9,13,0,13,48094,8195,16615,10661,55271,8556,1753,153,212,86,110,73,102,47,1541,159,133,52,1408,162
14000US12073001601,2201,189,348,121,30,36,318,116,1853,211,532,143,1321,222,2201,189,348,121,115,73,81,64,34,54,0,19,34,54,0,19,233,122,0,19,42,41,0,19,42,41,191,112,1853,211,434,141,204,100,203,110,21,33,182,104,27,43,1419,209,222,74,220,105,64,84,156,85,977,205,2201,189,348,121,186,105,162,90,1853,211,451,197,1402,231,1252,175,61,54,1191,177,812,200,227,114,585,198,0,19,0,19,0,19,44,57,44,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,93,73,16,26,77,67,1149,189,61,54,1088,192,166,84,35,42,131,66,1006,170,157,77,81,64,0,19,60,62,21,33,0,19,21,33,0,19,0,19,0,19,76,58,0,19,0,19,0,19,0,19,0,19,76,58,12,22,49,49,15,23,0,19,849,170,426,127,39,43,60,61,291,111,276,108,15,24,36,40,36,40,0,19,423,148,85,86,0,19,21,33,64,84,0,19,338,134,0,19,146,104,162,112,30,32,40208,5224,20781,18480,41655,8245,2201,189,348,121,91,62,257,122,1853,211,429,138,1424,236
14000US12073001602,1409,81,18,20,9,14,9,14,1391,85,711,98,680,81,1409,81,18,20,9,14,0,13,9,14,0,13,9,14,0,13,9,14,0,13,9,14,0,13,9,14,0,13,1391,85,278,67,221,65,57,39,18,26,39,27,0,13,1113,109,537,90,69,41,24,23,45,32,507,102,1409,81,18,20,9,14,9,14,1391,85,90,58,1301,105,1331,87,9,14,1322,89,60,40,0,13,60,40,0,13,0,13,0,13,18,22,9,14,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1308,82,9,14,1299,84,23,29,0,13,23,29,902,94,18,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,20,0,13,0,13,0,13,0,13,0,13,18,20,0,13,18,20,0,13,0,13,884,94,758,96,125,49,203,67,338,86,305,85,33,31,92,55,81,52,11,17,126,51,42,36,0,13,24,23,18,26,0,13,84,39,0,13,40,28,44,31,0,13,76891,4591,,,77188,4575,1409,81,18,20,9,14,9,14,1391,85,228,73,1163,98
14000US12073001700,3345,186,167,90,46,41,121,78,3178,190,1631,169,1547,197,3345,186,167,90,39,30,19,31,20,30,0,19,20,30,0,19,128,82,96,72,15,24,0,19,15,24,17,27,3178,190,670,108,545,104,125,79,84,64,41,47,0,19,2508,196,1145,148,57,56,0,19,57,56,1306,216,3345,186,167,90,121,80,46,40,3178,190,181,87,2997,188,2939,204,104,54,2835,206,267,92,63,66,204,98,0,19,0,19,0,19,105,72,0,19,105,72,0,19,0,19,0,19,18,28,0,19,18,28,16,26,0,19,16,26,2698,211,84,55,2614,210,259,121,20,30,239,116,2022,143,150,85,115,82,14,21,84,75,17,26,17,26,0,19,0,19,0,19,0,19,35,37,0,19,0,19,0,19,0,19,0,19,35,37,0,19,35,37,0,19,0,19,1872,139,1690,147,314,109,620,142,684,151,669,149,15,24,72,47,72,47,0,19,182,89,84,64,0,19,57,53,8,17,19,28,98,70,21,35,52,45,25,40,0,19,76065,8825,,,78580,10755,3345,186,167,90,63,48,104,74,3178,190,810,201,2368,202
14000US12073001801,1472,134,543,147,62,54,481,145,929,132,295,71,634,129,1472,134,543,147,382,123,95,59,279,119,76,72,203,97,8,16,161,86,53,40,70,62,35,55,35,29,38,49,929,132,303,110,105,69,198,97,5,10,193,96,0,13,626,109,216,78,92,47,13,19,79,43,318,97,1472,134,543,147,281,111,262,116,929,132,185,81,744,125,334,116,85,69,249,88,1026,150,416,127,610,132,16,26,0,13,16,26,34,46,0,13,34,46,0,13,0,13,0,13,42,37,42,37,0,13,20,31,0,13,20,31,313,107,79,69,234,79,88,54,48,40,40,37,1108,133,497,146,148,72,5,9,44,43,99,63,87,59,12,19,0,13,0,13,0,13,349,137,111,91,27,45,46,57,38,57,0,13,238,104,35,43,112,69,84,64,7,11,611,136,321,91,39,30,137,68,113,68,113,68,0,13,32,41,17,26,15,29,290,115,18,23,13,19,5,10,0,13,0,13,272,113,88,73,95,67,69,48,20,31,32679,2949,27083,4264,34763,3485,1472,134,543,147,134,79,409,141,929,132,247,92,682,136
14000US12073001802,2536,141,786,204,155,77,631,196,1750,230,405,122,1345,244,2536,141,786,204,459,166,107,101,352,140,100,98,252,129,0,19,327,132,28,33,8,14,0,19,8,14,291,128,1750,230,394,139,215,119,179,103,15,27,164,102,0,19,1356,186,467,141,171,91,42,40,129,75,718,174,2536,141,786,204,434,165,352,166,1750,230,232,114,1518,232,911,193,126,88,785,170,1512,190,653,188,859,213,0,19,0,19,0,19,59,59,7,12,52,59,0,19,0,19,0,19,0,19,0,19,0,19,54,54,0,19,54,54,854,195,126,88,728,167,57,46,0,19,57,46,1527,189,495,170,135,102,0,19,15,25,120,100,107,101,13,21,0,19,0,19,0,19,360,141,100,98,45,69,43,68,0,19,12,22,260,131,77,97,175,131,8,14,0,19,1032,187,682,170,78,76,204,90,400,133,400,133,0,19,0,19,0,19,0,19,350,139,57,48,0,19,15,27,26,31,16,26,293,128,6,11,87,82,186,83,14,23,29727,14203,15789,11299,43833,5692,2536,141,786,204,309,148,477,163,1750,230,467,141,1283,193
14000US12073001901,1062,156,275,96,122,65,153,73,787,153,92,52,695,149,1062,156,275,96,97,64,4,8,93,63,0,13,93,63,0,13,178,79,79,57,8,12,0,13,8,12,91,51,787,153,177,69,90,60,87,56,10,16,77,54,0,13,610,153,82,58,57,56,10,19,47,51,471,137,1062,156,275,96,140,78,135,59,787,153,179,100,608,148,170,90,12,15,158,89,721,118,257,97,464,129,0,13,0,13,0,13,121,82,6,9,115,82,0,13,0,13,0,13,16,25,0,13,16,25,34,32,0,13,34,32,170,90,12,15,158,89,20,20,13,17,7,12,500,99,184,83,83,54,57,56,26,29,0,13,0,13,0,13,0,13,0,13,0,13,101,65,0,13,0,13,0,13,0,13,0,13,101,65,8,12,80,60,13,20,0,13,316,94,172,78,11,20,39,34,122,68,104,68,18,25,0,13,0,13,0,13,144,76,20,25,0,13,20,25,0,13,0,13,124,71,11,20,83,54,30,46,0,13,22310,5854,17650,10997,24618,5671,1062,156,275,96,105,52,170,84,787,153,72,58,715,171
14000US12073001902,1603,143,823,160,113,67,710,160,780,132,219,50,561,135,1603,143,823,160,353,123,150,85,203,101,40,45,163,93,0,13,470,138,39,31,184,109,124,94,60,64,247,86,780,132,168,75,87,58,81,55,0,13,81,55,0,13,612,116,182,74,33,29,19,21,14,21,397,107,1603,143,823,160,392,127,431,131,780,132,155,78,625,122,588,99,201,75,387,90,983,143,617,151,366,106,0,13,0,13,0,13,32,34,5,8,27,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,564,100,201,75,363,87,24,38,0,13,24,38,959,134,576,148,189,85,33,38,40,39,116,67,116,67,0,13,0,13,0,13,0,13,387,143,164,97,0,13,93,71,43,65,28,44,223,118,43,43,108,86,72,73,0,13,383,100,269,84,54,32,42,36,133,70,103,54,30,47,40,48,40,48,0,13,114,57,19,21,0,13,19,21,0,13,0,13,95,55,23,38,47,37,25,30,0,13,26908,4687,20711,7509,40250,18579,1603,143,823,160,282,113,541,162,780,132,194,85,586,113
14000US12073002003,493,52,192,51,72,40,120,51,301,60,15,11,286,60,493,52,192,51,10,12,0,13,10,12,0,13,10,12,0,13,182,52,44,42,26,28,10,14,16,25,112,51,301,60,20,12,10,15,0,13,0,13,0,13,10,10,281,59,16,18,35,33,29,32,6,9,230,54,493,52,192,51,89,47,103,53,301,60,129,54,172,48,235,54,61,35,174,54,232,57,124,40,108,47,0,13,0,13,0,13,19,28,0,13,19,28,0,13,0,13,0,13,0,13,0,13,0,13,7,11,7,11,0,13,201,59,46,34,155,51,46,30,15,23,31,21,141,62,80,53,44,42,3,5,39,42,2,4,0,13,2,4,0,13,0,13,0,13,36,30,10,14,0,13,10,14,0,13,0,13,26,28,4,8,22,27,0,13,0,13,61,40,26,24,0,13,11,16,15,17,15,17,0,13,0,13,0,13,0,13,35,33,29,32,19,28,0,13,10,15,0,13,6,9,0,13,0,13,6,9,0,13,26652,7570,21207,8323,30647,8930,493,52,192,51,109,45,83,42,301,60,45,29,256,55
