GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12071980000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12071990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12073000200,3993,358,3669,411,324,247,0,13,0,13,73,74,44,69,12,19,0,13,0,13,12,19,0,13,0,13,0,13,0,13,176,216,0,13,0,13,0,13,137,207,39,63,0,13,0,13,0,13,0,13,0,13,19,31,0,13,19,31,0,13,0,13,3993,358,3669,411,3244,424,387,236,1,3,0,13,0,13,0,13,37,44,0,13,37,44,324,247,324,247,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3993,358,3669,411,324,247
14000US12073000301,1574,149,1494,150,80,46,23,28,5,9,20,22,8,8,5,7,0,13,5,7,0,13,0,13,0,13,0,13,0,13,19,25,0,13,0,13,0,13,5,7,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1574,149,1494,150,942,145,437,147,16,25,46,52,0,13,14,16,39,34,0,13,39,34,80,46,63,37,0,13,0,13,0,13,0,13,17,26,0,13,0,13,0,13,1574,149,1494,150,80,46
14000US12073000302,2231,210,2099,172,132,86,0,13,25,30,64,78,0,13,13,22,0,13,0,13,0,13,0,13,13,22,0,13,0,13,30,30,8,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,2231,210,2099,172,1673,137,336,88,0,13,0,13,33,48,0,13,57,51,0,13,57,51,132,86,132,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2231,210,2099,172,132,86
14000US12073000303,4196,372,4107,377,89,52,44,42,24,24,0,13,0,13,21,33,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4196,372,4107,377,1499,302,2332,329,0,13,132,94,0,13,0,13,144,103,0,13,144,103,89,52,76,55,13,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4196,372,4107,377,89,52
14000US12073000400,2492,277,2297,275,195,64,5,10,71,54,27,28,9,12,15,20,0,13,0,13,0,13,8,15,0,13,0,13,7,13,8,17,0,13,8,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,33,14,14,0,13,0,13,46,30,2492,277,2297,275,635,157,1579,325,9,18,11,21,0,13,20,22,43,35,8,17,35,30,195,64,111,55,43,34,0,13,0,13,0,13,41,35,0,13,0,13,0,13,2492,277,2297,275,195,64
14000US12073000500,2487,273,2188,267,299,95,28,26,24,29,58,37,0,13,38,36,0,13,7,13,31,34,0,13,0,13,0,13,0,13,94,48,1,4,4,9,0,13,41,37,0,13,0,13,17,24,0,13,31,37,0,13,57,38,31,32,0,13,0,13,26,24,2487,273,2188,267,1617,267,440,140,0,13,49,36,0,13,28,29,54,39,10,17,44,36,299,95,262,90,11,17,0,13,0,13,0,13,26,24,0,13,0,13,0,13,2487,273,2188,267,299,95
14000US12073000600,4068,598,3929,591,139,118,79,110,37,39,13,20,5,8,5,9,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4068,598,3929,591,1130,294,2686,529,12,27,7,12,0,13,0,13,94,77,0,13,94,77,139,118,125,117,14,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4068,598,3929,591,139,118
14000US12073000700,2133,257,2014,244,119,97,55,82,59,60,0,13,0,13,5,8,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2133,257,2014,244,1177,209,790,210,0,13,23,23,0,13,0,13,24,31,0,13,24,31,119,97,112,96,0,13,0,13,0,13,0,13,0,13,7,12,0,13,7,12,2133,257,2014,244,119,97
14000US12073000800,3143,216,3036,227,107,71,32,40,10,16,28,32,0,13,37,38,0,13,0,13,0,13,0,13,37,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3143,216,3036,227,2422,219,502,139,0,13,23,27,0,13,0,13,89,54,0,13,89,54,107,71,70,60,0,13,0,13,0,13,0,13,15,22,22,32,22,32,0,13,3143,216,3036,227,107,71
14000US12073000901,8935,579,8439,591,496,174,80,83,131,87,46,55,17,26,14,23,0,19,0,19,0,19,0,19,14,23,0,19,0,19,191,154,11,18,34,52,0,19,146,145,0,19,0,19,0,19,0,19,0,19,0,19,17,26,17,26,0,19,0,19,0,19,8935,579,8439,591,5331,493,2127,624,31,37,541,300,0,19,0,19,409,369,0,19,409,369,496,174,479,175,0,19,0,19,0,19,0,19,0,19,17,26,17,26,0,19,8935,579,8439,591,496,174
14000US12073000903,2404,233,2325,227,79,67,29,45,35,58,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2404,233,2325,227,1392,249,882,256,0,13,8,56,0,13,6,16,37,49,0,13,37,49,79,67,71,69,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13,2404,233,2325,227,79,67
14000US12073000904,3396,310,3183,309,213,141,33,38,0,13,161,117,0,13,19,29,19,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3396,310,3183,309,2226,284,860,256,0,13,52,43,0,13,0,13,45,47,0,13,45,47,213,141,213,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3396,310,3183,309,213,141
14000US12073000905,3006,292,2644,269,362,176,123,90,109,90,31,31,0,13,99,137,0,13,90,137,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3006,292,2644,269,1461,197,1001,289,13,18,97,106,0,13,0,13,72,64,0,13,72,64,362,176,281,166,0,13,37,59,7,11,0,13,7,11,30,44,0,13,30,44,3006,292,2644,269,362,176
14000US12073001001,2827,362,2717,377,110,95,82,89,18,24,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2827,362,2717,377,218,77,2405,381,4,6,11,18,0,13,0,13,79,53,0,13,79,53,110,95,7,15,87,92,0,13,0,13,0,13,10,15,6,9,0,13,6,9,2827,362,2717,377,110,95
14000US12073001002,2450,280,2434,278,16,20,0,13,0,13,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2450,280,2434,278,205,129,2209,294,0,13,0,13,0,13,0,13,20,32,0,13,20,32,16,20,0,13,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2450,280,2434,278,16,20
14000US12073001101,2611,287,2455,274,156,85,24,35,29,32,45,50,5,12,4,7,0,13,0,13,0,13,4,7,0,13,0,13,0,13,18,20,0,13,8,15,0,13,0,13,0,13,0,13,4,8,0,13,6,11,0,13,31,36,13,20,0,13,0,13,18,30,2611,287,2455,274,209,108,2151,297,16,23,48,77,0,13,14,21,17,20,8,16,9,12,156,85,79,60,68,50,0,13,0,13,0,13,9,14,0,13,0,13,0,13,2611,287,2455,274,156,85
14000US12073001102,2636,447,2459,480,177,187,18,29,149,159,0,13,0,13,10,27,10,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2636,447,2459,480,136,114,2299,507,0,13,0,13,12,21,0,13,12,17,0,13,12,17,177,187,114,181,53,49,0,13,0,13,0,13,5,16,5,12,5,12,0,13,2636,447,2459,480,177,187
14000US12073001200,1237,277,1221,276,16,28,0,13,0,13,12,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,1237,277,1221,276,107,74,1114,286,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,28,12,28,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,1237,277,1221,276,16,28
14000US12073001300,5117,387,4292,375,825,163,42,37,66,49,232,79,47,38,39,32,12,24,0,19,0,19,17,24,0,19,0,19,10,19,150,74,19,26,17,23,0,19,51,38,33,29,0,19,7,13,0,19,23,34,0,19,249,98,27,26,0,19,0,19,222,91,5117,387,4292,375,3276,345,742,157,36,39,82,55,0,19,92,61,64,48,7,12,57,46,825,163,591,132,20,28,0,19,0,19,0,19,214,83,0,19,0,19,0,19,5117,387,4292,375,825,163
14000US12073001401,1922,369,1877,364,45,47,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,45,0,13,32,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,4,8,1922,369,1877,364,416,175,1278,319,0,13,121,93,0,13,0,13,62,76,0,13,62,76,45,47,41,46,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,1922,369,1877,364,45,47
14000US12073001402,5307,509,5083,505,224,88,28,37,66,52,54,54,16,19,16,25,0,19,0,19,16,25,0,19,0,19,0,19,0,19,25,30,0,19,0,19,0,19,25,30,0,19,0,19,0,19,0,19,0,19,0,19,19,30,0,19,0,19,0,19,19,30,5307,509,5083,505,1698,337,2755,556,0,19,490,249,0,19,29,47,111,78,0,19,111,78,224,88,162,73,52,53,0,19,0,19,0,19,10,18,0,19,0,19,0,19,5307,509,5083,505,224,88
14000US12073001500,4409,583,4188,558,221,135,40,44,72,71,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,83,0,13,0,13,0,13,55,81,0,13,0,13,0,13,0,13,6,10,0,13,33,53,33,53,0,13,0,13,0,13,4409,583,4188,558,2668,454,1448,405,0,13,62,70,0,13,0,13,10,17,0,13,10,17,221,135,202,127,0,13,0,13,0,13,0,13,0,13,19,34,0,13,19,34,4409,583,4188,558,221,135
14000US12073001601,5253,723,4638,766,615,325,16,26,268,255,0,19,0,19,224,316,0,19,0,19,0,19,0,19,0,19,224,316,0,19,63,81,14,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,77,0,19,44,57,0,19,0,19,0,19,44,57,5253,723,4638,766,2357,592,1907,570,0,19,276,339,0,19,0,19,98,80,0,19,98,80,615,325,390,272,160,181,0,19,0,19,0,19,34,55,31,35,15,23,16,26,5253,723,4638,766,615,325
14000US12073001602,3222,236,3115,225,107,71,14,24,20,29,6,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,60,0,13,0,13,0,13,49,52,0,13,0,13,0,13,0,13,18,30,0,13,0,13,0,13,0,13,0,13,0,13,3222,236,3115,225,2768,201,178,118,0,13,80,68,0,13,0,13,89,71,9,14,80,70,107,71,107,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3222,236,3115,225,107,71
14000US12073001700,7067,365,6680,383,387,171,53,72,68,83,213,134,0,19,45,68,0,19,0,19,0,19,0,19,0,19,45,68,0,19,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,4,0,19,6,11,0,19,0,19,0,19,6,11,7067,365,6680,383,5609,407,778,168,0,19,224,165,0,19,0,19,69,53,0,19,69,53,387,171,342,155,2,4,0,19,0,19,0,19,18,28,25,39,0,19,25,39,7067,365,6680,383,387,171
14000US12073001801,4888,584,4541,624,347,224,55,53,49,53,0,13,0,13,243,179,0,13,0,13,31,39,0,13,0,13,212,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4888,584,4541,624,743,296,3555,643,118,152,34,46,0,13,0,13,91,138,0,13,91,138,347,224,77,105,25,36,0,13,0,13,0,13,245,220,0,13,0,13,0,13,4888,584,4541,624,347,224
14000US12073001802,5966,487,5789,488,177,116,56,90,21,34,70,60,0,19,19,31,0,19,0,19,0,19,0,19,19,31,0,19,0,19,11,19,0,19,0,19,11,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5966,487,5789,488,1583,405,3834,501,0,19,107,116,0,19,0,19,265,193,30,48,235,184,177,116,158,110,19,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5966,487,5789,488,177,116
14000US12073001901,2220,260,2174,256,46,47,0,13,16,26,30,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2220,260,2174,256,246,130,1608,255,0,13,230,136,0,13,16,25,74,76,27,46,47,60,46,47,0,13,46,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2220,260,2174,256,46,47
14000US12073001902,4624,597,4522,605,102,102,2,4,24,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,92,64,90,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,2,4,0,13,0,13,0,13,2,4,4624,597,4522,605,1066,247,3315,599,2,4,52,43,0,13,1,3,86,64,0,13,86,64,102,102,101,102,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,4624,597,4522,605,102,102
14000US12073002003,2725,429,2526,437,199,78,65,55,42,28,30,32,6,10,15,20,0,13,7,11,0,13,8,18,0,13,0,13,0,13,25,29,0,13,0,13,0,13,16,24,0,13,0,13,0,13,0,13,9,17,0,13,16,19,16,19,0,13,0,13,0,13,2725,429,2526,437,842,219,1559,278,9,18,70,78,0,13,0,13,46,48,0,13,46,48,199,78,132,75,51,37,0,13,0,13,0,13,16,21,0,13,0,13,0,13,2725,429,2526,437,199,78
14000US12073002004,6450,689,5725,687,725,212,63,61,140,100,251,196,13,21,98,81,0,19,0,19,0,19,49,62,0,19,49,57,0,19,160,85,36,44,0,19,34,32,59,59,0,19,0,19,0,19,0,19,31,47,0,19,0,19,0,19,0,19,0,19,0,19,6450,689,5725,687,3028,529,2151,507,0,19,269,151,0,19,0,19,277,130,30,48,247,124,725,212,624,211,42,48,0,19,0,19,0,19,41,38,18,28,0,19,18,28,6450,689,5725,687,725,212
14000US12073002005,3091,405,2544,374,547,168,86,67,60,63,172,87,4,7,62,53,0,13,0,13,0,13,22,38,21,24,19,30,0,13,124,76,0,13,0,13,0,13,37,42,6,10,0,13,53,47,0,13,28,32,0,13,39,41,0,13,0,13,0,13,39,41,3091,405,2544,374,1933,383,465,180,0,13,73,67,0,13,10,17,63,67,0,13,63,67,547,168,392,137,69,63,0,13,0,13,0,13,76,52,10,13,5,8,5,9,3091,405,2544,374,547,168
14000US12073002006,4263,565,3954,516,309,140,50,56,16,25,107,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,99,0,13,0,13,0,13,63,72,0,13,0,13,6,9,0,13,67,64,0,13,0,13,0,13,0,13,0,13,0,13,4263,565,3954,516,2655,430,1004,306,0,13,164,123,0,13,8,12,123,94,0,13,123,94,309,140,280,141,16,18,0,13,0,13,0,13,13,15,0,13,0,13,0,13,4263,565,3954,516,309,140
14000US12073002101,4481,522,4378,518,103,74,0,13,0,13,31,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,55,64,55,64,0,13,0,13,0,13,4481,522,4378,518,2503,487,1626,479,0,13,175,150,0,13,0,13,74,70,0,13,74,70,103,74,103,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4481,522,4378,518,103,74
14000US12073002103,3729,450,3377,433,352,126,24,28,126,78,102,62,18,29,16,19,0,13,0,13,0,13,10,16,6,10,0,13,0,13,47,40,13,21,0,13,0,13,9,13,0,13,0,13,18,30,0,13,7,10,0,13,19,31,0,13,0,13,0,13,19,31,3729,450,3377,433,2089,345,963,369,21,32,251,174,0,13,0,13,53,82,0,13,53,82,352,126,253,105,66,62,0,13,0,13,0,13,33,30,0,13,0,13,0,13,3729,450,3377,433,352,126
14000US12073002104,8569,938,7702,897,867,275,102,93,231,160,198,120,0,19,84,102,0,19,0,19,0,19,1,2,82,102,1,2,0,19,164,121,0,19,0,19,0,19,75,99,0,19,0,19,54,63,0,19,35,56,0,19,88,87,56,73,0,19,0,19,32,50,8569,938,7702,897,4925,742,2481,595,0,19,138,128,0,19,0,19,158,137,0,19,158,137,867,275,632,236,0,19,1,2,26,47,0,19,208,137,0,19,0,19,0,19,8569,938,7702,897,867,275
14000US12073002201,5469,704,5021,728,448,304,241,293,0,19,34,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,45,75,0,19,0,19,0,19,45,75,0,19,0,19,0,19,0,19,0,19,0,19,128,185,128,185,0,19,0,19,0,19,5469,704,5021,728,2036,419,2956,692,5,9,24,32,0,19,0,19,0,19,0,19,0,19,448,304,385,292,0,19,0,19,0,19,0,19,45,75,18,31,18,31,0,19,5469,704,5021,728,448,304
14000US12073002205,5695,450,5469,464,226,148,123,124,30,43,44,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,24,0,19,0,19,0,19,16,24,0,19,0,19,0,19,0,19,0,19,0,19,13,19,13,19,0,19,0,19,0,19,5695,450,5469,464,2764,368,2358,347,0,19,172,118,0,19,0,19,175,157,0,19,175,157,226,148,174,112,22,32,0,19,0,19,0,19,30,45,0,19,0,19,0,19,5695,450,5469,464,226,148
14000US12073002206,3280,246,3155,255,125,98,0,13,98,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,15,24,0,13,0,13,0,13,15,24,3280,246,3155,255,2214,225,882,227,26,29,0,13,0,13,0,13,33,49,0,13,33,49,125,98,125,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3280,246,3155,255,125,98
14000US12073002207,2592,481,2592,481,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2592,481,2592,481,1529,286,1049,466,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2592,481,2592,481,0,13
14000US12073002208,5243,395,5182,394,61,42,19,22,17,23,7,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,0,19,10,15,0,19,10,15,0,19,0,19,5243,395,5182,394,3630,234,1381,424,0,19,78,53,0,19,18,26,75,66,0,19,75,66,61,42,30,32,7,13,0,19,0,19,0,19,0,19,24,22,7,11,17,18,5243,395,5182,394,61,42
14000US12073002302,3225,290,3092,319,133,131,0,13,113,131,13,20,0,13,7,12,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3225,290,3092,319,2138,240,791,143,48,67,16,19,0,13,0,13,99,95,0,13,99,95,133,131,126,133,0,13,0,13,0,13,0,13,0,13,7,12,0,13,7,12,3225,290,3092,319,133,131
14000US12073002303,4234,487,3881,517,353,189,12,19,152,111,24,28,33,52,58,62,0,13,44,57,0,13,14,23,0,13,0,13,0,13,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,0,13,57,62,0,13,0,13,0,13,57,62,4234,487,3881,517,2156,293,1698,452,0,13,0,13,0,13,7,11,20,22,0,13,20,22,353,189,240,166,19,31,0,13,0,13,0,13,94,88,0,13,0,13,0,13,4234,487,3881,517,353,189
14000US12073002304,3394,419,3010,390,384,269,87,88,0,13,11,17,0,13,270,232,0,13,0,13,140,182,65,103,0,13,65,101,0,13,16,26,0,13,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3394,419,3010,390,1602,319,1195,285,0,13,62,53,0,13,0,13,151,105,0,13,151,105,384,269,271,224,48,73,0,13,0,13,0,13,65,101,0,13,0,13,0,13,3394,419,3010,390,384,269
14000US12073002403,2833,307,2777,301,56,53,18,26,0,13,9,27,11,18,9,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,9,14,2833,307,2777,301,1613,312,794,219,0,13,75,73,0,13,0,13,295,245,9,16,286,247,56,53,56,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2833,307,2777,301,56,53
14000US12073002408,8037,594,7654,623,383,114,151,116,14,23,65,66,0,19,36,44,0,19,14,22,0,19,22,36,0,19,0,19,0,19,21,34,0,19,0,19,0,19,0,19,0,19,0,19,21,34,0,19,0,19,0,19,96,97,96,97,0,19,0,19,0,19,8037,594,7654,623,6633,595,642,135,0,19,165,118,0,19,0,19,214,161,0,19,214,161,383,114,327,85,0,19,0,19,0,19,0,19,56,88,0,19,0,19,0,19,8037,594,7654,623,383,114
14000US12073002410,6190,452,5887,482,303,195,13,23,208,177,0,19,0,19,50,56,31,47,0,19,0,19,0,19,19,31,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,18,30,0,19,0,19,0,19,0,19,14,23,14,23,0,19,0,19,0,19,6190,452,5887,482,3979,379,1244,311,0,19,535,231,0,19,0,19,129,102,12,21,117,97,303,195,269,190,34,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6190,452,5887,482,303,195
14000US12073002411,1415,126,1378,128,37,33,5,7,19,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,16,9,14,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1415,126,1378,128,1172,172,97,65,14,20,61,68,0,13,0,13,34,36,0,13,34,36,37,33,37,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1415,126,1378,128,37,33
14000US12073002412,9604,467,9039,496,565,199,241,157,0,19,156,149,0,19,18,31,0,19,0,19,0,19,0,19,18,31,0,19,0,19,116,124,0,19,0,19,0,19,0,19,41,53,0,19,10,16,0,19,65,107,0,19,34,33,10,18,24,27,0,19,0,19,9604,467,9039,496,7951,483,360,133,0,19,592,199,0,19,0,19,136,116,0,19,136,116,565,199,505,182,13,22,0,19,0,19,0,19,0,19,47,62,37,60,10,18,9604,467,9039,496,565,199
14000US12073002413,2487,190,2410,202,77,53,0,13,6,9,55,49,0,13,7,11,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,0,13,0,13,2487,190,2410,202,2248,210,130,82,0,13,25,22,0,13,0,13,7,10,0,13,7,10,77,53,77,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2487,190,2410,202,77,53
14000US12073002414,4557,245,4207,268,350,165,83,101,91,79,96,82,0,13,11,17,0,13,0,13,0,13,0,13,11,17,0,13,0,13,34,51,0,13,0,13,0,13,34,51,0,13,0,13,0,13,0,13,0,13,0,13,35,42,35,42,0,13,0,13,0,13,4557,245,4207,268,3989,265,158,77,0,13,18,30,0,13,0,13,42,45,0,13,42,45,350,165,294,143,0,13,0,13,0,13,0,13,56,85,0,13,0,13,0,13,4557,245,4207,268,350,165
14000US12073002415,4247,251,3965,300,282,176,16,23,163,167,10,16,0,13,54,62,0,13,0,13,0,13,0,13,54,62,0,13,0,13,26,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,41,13,20,13,20,0,13,0,13,0,13,4247,251,3965,300,3435,324,241,89,0,13,199,107,0,13,54,86,36,38,0,13,36,38,282,176,246,173,0,13,4,7,0,13,0,13,32,51,0,13,0,13,0,13,4247,251,3965,300,282,176
14000US12073002416,2742,217,2619,214,123,75,24,28,10,16,39,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,55,34,51,0,13,0,13,0,13,3,6,0,13,0,13,0,13,13,23,0,13,0,13,0,13,0,13,0,13,0,13,2742,217,2619,214,2331,225,142,115,0,13,56,52,0,13,0,13,90,95,0,13,90,95,123,75,107,69,0,13,0,13,0,13,0,13,0,13,16,25,0,13,16,25,2742,217,2619,214,123,75
14000US12073002417,7662,539,7108,558,554,253,134,131,66,57,101,116,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,208,158,0,19,0,19,0,19,187,156,0,19,0,19,0,19,0,19,21,34,0,19,45,70,0,19,45,70,0,19,0,19,7662,539,7108,558,5474,468,467,238,0,19,1013,341,0,19,0,19,154,76,0,19,154,76,554,253,479,244,29,45,0,19,0,19,0,19,46,71,0,19,0,19,0,19,7662,539,7108,558,554,253
