GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12069030209,214,-1,105,-1
14000US12069030302,329,-1,190,-1
14000US12069030305,236,-1,130,-1
14000US12069030306,220,-1,125,-1
14000US12069030307,307,-1,168,-1
14000US12069030308,323,-1,178,-1
14000US12069030405,353,-1,155,-1
14000US12069030406,338,-1,193,-1
14000US12069030407,272,-1,120,-1
14000US12069030408,226,-1,134,-1
14000US12069030409,290,-1,195,-1
14000US12069030410,296,-1,136,-1
14000US12069030411,280,-1,163,-1
14000US12069030502,262,-1,129,-1
14000US12069030503,157,-1,72,-1
14000US12069030504,335,-1,180,-1
14000US12069030601,236,-1,139,-1
14000US12069030602,182,-1,89,-1
14000US12069030701,212,-1,107,-1
14000US12069030702,363,-1,161,-1
14000US12069030803,386,-1,187,-1
14000US12069030804,171,-1,89,-1
14000US12069030805,277,-1,127,-1
14000US12069030806,279,-1,165,-1
14000US12069030807,295,-1,149,-1
14000US12069030902,407,-1,164,-1
14000US12069030912,317,-1,139,-1
14000US12069030913,237,-1,134,-1
14000US12069030914,207,-1,106,-1
14000US12069031000,711,-1,309,-1
14000US12069031101,404,-1,244,-1
14000US12069031102,463,-1,280,-1
14000US12069031103,306,-1,156,-1
14000US12069031202,312,-1,126,-1
14000US12069031203,287,-1,131,-1
14000US12069031204,587,-1,159,-1
14000US12069031205,267,-1,98,-1
14000US12069031301,606,-1,246,-1
14000US12069031305,340,-1,140,-1
14000US12069031306,512,-1,180,-1
14000US12069031307,344,-1,135,-1
14000US12069031308,341,-1,160,-1
14000US12069031309,493,-1,174,-1
14000US12069031310,462,-1,183,-1
14000US12069031311,480,-1,214,-1
14000US12071000301,329,-1,194,-1
14000US12071000302,370,-1,156,-1
14000US12071000401,257,-1,113,-1
14000US12071000402,244,-1,161,-1
14000US12071000502,195,-1,96,-1
14000US12071000503,259,-1,95,-1
14000US12071000504,199,-1,116,-1
14000US12071000600,259,-1,109,-1
14000US12071000700,217,-1,127,-1
14000US12071000800,229,-1,168,-1
14000US12071000900,234,-1,105,-1
14000US12071001000,291,-1,139,-1
14000US12071001101,176,-1,98,-1
14000US12071001102,200,-1,110,-1
14000US12071001201,644,-1,180,-1
14000US12071001202,478,-1,250,-1
14000US12071001300,203,-1,113,-1
14000US12071001401,239,-1,133,-1
14000US12071001402,252,-1,120,-1
14000US12071001501,246,-1,137,-1
14000US12071001502,271,-1,122,-1
14000US12071001601,394,-1,199,-1
14000US12071001602,309,-1,190,-1
14000US12071001701,244,-1,164,-1
14000US12071001703,279,-1,199,-1
14000US12071001705,298,-1,228,-1
14000US12071001706,272,-1,169,-1
14000US12071001707,266,-1,179,-1
14000US12071001801,217,-1,122,-1
14000US12071001802,244,-1,160,-1
14000US12071001903,293,-1,211,-1
14000US12071001906,407,-1,251,-1
14000US12071001907,331,-1,186,-1
14000US12071001908,147,-1,115,-1
14000US12071001910,203,-1,196,-1
14000US12071001911,153,-1,151,-1
14000US12071001912,177,-1,152,-1
14000US12071001913,160,-1,152,-1
14000US12071001914,255,-1,160,-1
14000US12071001915,211,-1,147,-1
14000US12071010102,410,-1,212,-1
14000US12071010103,457,-1,181,-1
14000US12071010104,204,-1,161,-1
14000US12071010105,437,-1,203,-1
14000US12071010201,499,-1,181,-1
14000US12071010203,440,-1,177,-1
14000US12071010204,300,-1,154,-1
14000US12071010302,315,-1,140,-1
14000US12071010303,273,-1,128,-1
14000US12071010304,437,-1,218,-1
14000US12071010305,279,-1,145,-1
14000US12071010306,469,-1,189,-1
14000US12071010307,277,-1,130,-1
14000US12071010404,359,-1,164,-1
14000US12071010405,403,-1,181,-1
14000US12071010406,297,-1,177,-1
14000US12071010407,359,-1,207,-1
14000US12071010409,479,-1,209,-1
14000US12071010410,321,-1,156,-1
14000US12071010411,331,-1,176,-1
14000US12071010412,205,-1,112,-1
14000US12071010501,272,-1,134,-1
14000US12071010502,233,-1,142,-1
14000US12071010601,354,-1,172,-1
14000US12071010602,213,-1,138,-1
14000US12071010701,342,-1,186,-1
14000US12071010702,241,-1,182,-1
14000US12071010801,185,-1,113,-1
14000US12071010802,308,-1,204,-1
14000US12071010803,275,-1,170,-1
14000US12071020101,233,-1,149,-1
14000US12071020102,223,-1,119,-1
14000US12071020201,188,-1,113,-1
14000US12071020202,336,-1,132,-1
14000US12071020300,230,-1,120,-1
14000US12071020400,236,-1,137,-1
14000US12071020501,234,-1,167,-1
14000US12071020502,317,-1,205,-1
14000US12071020600,240,-1,173,-1
14000US12071020700,296,-1,167,-1
14000US12071020800,195,-1,132,-1
14000US12071030100,217,-1,95,-1
14000US12071030201,163,-1,121,-1
14000US12071030202,248,-1,124,-1
14000US12071030203,186,-1,76,-1
14000US12071030204,113,-1,65,-1
14000US12071030300,233,-1,108,-1
14000US12071040108,314,-1,154,-1
14000US12071040109,339,-1,148,-1
14000US12071040110,255,-1,127,-1
14000US12071040111,236,-1,184,-1
14000US12071040112,233,-1,172,-1
14000US12071040113,254,-1,87,-1
14000US12071040114,359,-1,231,-1
14000US12071040115,796,-1,151,-1
14000US12071040116,367,-1,152,-1
14000US12071040117,299,-1,182,-1
14000US12071040118,156,-1,131,-1
14000US12071040119,202,-1,124,-1
14000US12071040120,149,-1,68,-1
14000US12071040121,377,-1,130,-1
14000US12071040122,333,-1,103,-1
14000US12071040123,314,-1,152,-1
14000US12071040124,414,-1,156,-1
14000US12071040125,276,-1,99,-1
14000US12071040126,299,-1,111,-1
14000US12071040127,374,-1,131,-1
14000US12071040203,468,-1,199,-1
14000US12071040205,357,-1,129,-1
14000US12071040206,186,-1,85,-1
14000US12071040207,300,-1,155,-1
14000US12071040208,174,-1,65,-1
14000US12071040209,348,-1,136,-1
14000US12071040210,294,-1,113,-1
14000US12071040301,441,-1,149,-1
14000US12071040302,496,-1,172,-1
14000US12071040303,460,-1,156,-1
14000US12071040304,366,-1,179,-1
14000US12071040305,228,-1,96,-1
14000US12071040308,512,-1,182,-1
14000US12071040309,294,-1,128,-1
14000US12071040310,258,-1,102,-1
14000US12071040311,251,-1,131,-1
14000US12071040312,170,-1,64,-1
14000US12071040313,159,-1,65,-1
14000US12071040314,301,-1,114,-1
14000US12071050103,153,-1,88,-1
14000US12071050104,224,-1,192,-1
14000US12071050105,214,-1,137,-1
14000US12071050106,200,-1,136,-1
14000US12071050203,237,-1,154,-1
14000US12071050204,312,-1,132,-1
14000US12071050205,183,-1,106,-1
14000US12071050206,219,-1,90,-1
14000US12071050207,213,-1,137,-1
14000US12071050208,267,-1,115,-1
14000US12071050209,351,-1,142,-1
14000US12071050305,286,-1,234,-1
14000US12071050306,255,-1,174,-1
14000US12071050307,253,-1,197,-1
14000US12071050308,405,-1,220,-1
14000US12071050310,289,-1,202,-1
14000US12071050311,401,-1,182,-1
14000US12071050312,218,-1,160,-1
14000US12071050313,301,-1,195,-1
14000US12071050314,187,-1,169,-1
14000US12071050400,371,-1,194,-1
14000US12071050500,284,-1,150,-1
14000US12071050601,239,-1,175,-1
14000US12071050602,225,-1,140,-1
14000US12071060101,115,-1,105,-1
14000US12071060102,163,-1,177,-1
14000US12071060201,123,-1,211,-1
14000US12071060202,199,-1,256,-1
14000US12071060203,190,-1,163,-1
14000US12071060300,181,-1,216,-1
14000US12071070101,201,-1,141,-1
14000US12071070102,254,-1,164,-1
14000US12071070200,201,-1,148,-1
14000US12071080100,26,-1,157,-1
14000US12071080202,200,-1,272,-1
14000US12071080203,227,-1,192,-1
14000US12071080204,230,-1,151,-1
14000US12071080300,193,-1,110,-1
14000US12071090100,110,-1,115,-1
14000US12071980000,0,-1,0,-1
14000US12071990000,0,-1,0,-1
14000US12073000200,195,-1,120,-1
14000US12073000301,246,-1,135,-1
14000US12073000302,216,-1,122,-1
14000US12073000303,274,-1,147,-1
14000US12073000400,377,-1,80,-1
14000US12073000500,319,-1,97,-1
14000US12073000600,306,-1,126,-1
14000US12073000700,156,-1,92,-1
14000US12073000800,269,-1,141,-1
14000US12073000901,427,-1,203,-1
14000US12073000903,183,-1,100,-1
14000US12073000904,247,-1,154,-1
14000US12073000905,226,-1,129,-1
14000US12073001001,255,-1,121,-1
14000US12073001002,246,-1,94,-1
14000US12073001101,302,-1,97,-1
14000US12073001102,160,-1,80,-1
14000US12073001200,107,-1,75,-1
14000US12073001300,684,-1,0,-1
14000US12073001401,169,-1,91,-1
14000US12073001402,324,-1,145,-1
14000US12073001500,306,-1,148,-1
14000US12073001601,218,-1,108,-1
14000US12073001602,302,-1,138,-1
14000US12073001700,408,-1,186,-1
14000US12073001801,317,-1,125,-1
14000US12073001802,274,-1,134,-1
14000US12073001901,167,-1,106,-1
14000US12073001902,289,-1,125,-1
14000US12073002003,300,-1,77,-1
14000US12073002004,262,-1,155,-1
14000US12073002005,223,-1,104,-1
14000US12073002006,253,-1,146,-1
14000US12073002101,188,-1,99,-1
14000US12073002103,225,-1,115,-1
14000US12073002104,314,-1,142,-1
14000US12073002201,216,-1,112,-1
14000US12073002205,286,-1,123,-1
14000US12073002206,263,-1,123,-1
14000US12073002207,143,-1,73,-1
14000US12073002208,412,-1,177,-1
14000US12073002302,293,-1,116,-1
14000US12073002303,315,-1,130,-1
14000US12073002304,225,-1,117,-1
14000US12073002403,230,-1,98,-1
14000US12073002408,417,-1,167,-1
14000US12073002410,335,-1,147,-1
14000US12073002411,209,-1,91,-1
14000US12073002412,488,-1,185,-1
14000US12073002413,359,-1,142,-1
14000US12073002414,417,-1,181,-1
14000US12073002415,420,-1,176,-1
14000US12073002416,280,-1,119,-1
14000US12073002417,410,-1,151,-1
14000US12073002505,375,-1,153,-1
14000US12073002507,407,-1,157,-1
14000US12073002508,436,-1,179,-1
14000US12073002509,261,-1,104,-1
14000US12073002510,334,-1,159,-1
14000US12073002511,223,-1,92,-1
14000US12073002512,313,-1,115,-1
14000US12073002513,431,-1,153,-1
14000US12073002603,288,-1,142,-1
14000US12073002604,278,-1,116,-1
14000US12073002605,422,-1,179,-1
14000US12073002606,232,-1,110,-1
14000US12073002701,284,-1,135,-1
14000US12073002702,346,-1,173,-1
14000US12075970101,247,-1,120,-1
14000US12075970102,518,-1,232,-1
14000US12075970200,397,-1,192,-1
14000US12075970301,140,-1,94,-1
14000US12075970302,431,-1,218,-1
14000US12075970400,300,-1,220,-1
14000US12075970500,336,-1,177,-1
14000US12075970600,435,-1,188,-1
14000US12075970700,551,-1,367,-1
14000US12075990000,0,-1,0,-1
14000US12077950100,241,-1,125,-1
14000US12077950200,728,-1,253,-1
14000US12079110100,233,-1,126,-1
14000US12079110200,352,-1,185,-1
14000US12079110301,165,-1,92,-1
14000US12079110302,709,-1,175,-1
14000US12079110400,357,-1,176,-1
14000US12081000101,233,-1,185,-1
14000US12081000103,238,-1,105,-1
14000US12081000105,291,-1,161,-1
14000US12081000106,254,-1,93,-1
14000US12081000201,185,-1,134,-1
14000US12081000202,174,-1,131,-1
14000US12081000304,140,-1,87,-1
14000US12081000305,392,-1,137,-1
14000US12081000306,223,-1,115,-1
14000US12081000307,148,-1,77,-1
14000US12081000308,217,-1,142,-1
14000US12081000309,310,-1,149,-1
14000US12081000310,351,-1,167,-1
14000US12081000403,238,-1,118,-1
14000US12081000405,241,-1,115,-1
14000US12081000406,380,-1,223,-1
14000US12081000407,407,-1,210,-1
14000US12081000408,271,-1,159,-1
14000US12081000501,272,-1,113,-1
14000US12081000503,348,-1,175,-1
14000US12081000504,291,-1,139,-1
14000US12081000601,212,-1,105,-1
14000US12081000603,234,-1,135,-1
14000US12081000604,281,-1,184,-1
14000US12081000703,268,-1,115,-1
14000US12081000704,398,-1,169,-1
14000US12081000705,326,-1,163,-1
14000US12081000803,342,-1,118,-1
14000US12081000804,312,-1,159,-1
14000US12081000805,324,-1,133,-1
14000US12081000807,347,-1,175,-1
14000US12081000808,299,-1,167,-1
14000US12081000809,264,-1,147,-1
14000US12081000810,304,-1,181,-1
14000US12081000901,350,-1,147,-1
14000US12081000902,240,-1,115,-1
14000US12081001000,238,-1,142,-1
14000US12081001104,235,-1,134,-1
14000US12081001105,320,-1,193,-1
14000US12081001106,307,-1,165,-1
14000US12081001107,216,-1,131,-1
14000US12081001108,222,-1,155,-1
14000US12081001202,369,-1,163,-1
14000US12081001203,235,-1,107,-1
14000US12081001204,328,-1,178,-1
14000US12081001300,250,-1,132,-1
14000US12081001402,230,-1,151,-1
14000US12081001403,254,-1,151,-1
14000US12081001404,232,-1,103,-1
14000US12081001501,309,-1,119,-1
14000US12081001502,431,-1,199,-1
14000US12081001601,270,-1,139,-1
14000US12081001602,353,-1,122,-1
14000US12081001701,328,-1,397,-1
14000US12081001703,224,-1,211,-1
14000US12081001704,112,-1,162,-1
14000US12081001800,347,-1,346,-1
14000US12081001904,205,-1,109,-1
14000US12081001907,383,-1,167,-1
14000US12081001908,346,-1,195,-1
14000US12081001909,294,-1,137,-1
14000US12081001910,411,-1,168,-1
14000US12081001911,360,-1,145,-1
14000US12081001912,443,-1,196,-1
14000US12081001913,428,-1,151,-1
14000US12081001914,287,-1,117,-1
14000US12081002003,372,-1,178,-1
14000US12081002005,295,-1,169,-1
14000US12081002007,519,-1,240,-1
14000US12081002008,291,-1,123,-1
14000US12081002010,272,-1,111,-1
14000US12081002011,285,-1,147,-1
14000US12081002012,341,-1,147,-1
14000US12081002013,402,-1,188,-1
14000US12081002014,411,-1,151,-1
14000US12081002015,497,-1,203,-1
14000US12081002016,346,-1,185,-1
14000US12081002017,374,-1,181,-1
14000US12081990000,0,-1,0,-1
14000US12083000100,238,-1,115,-1
14000US12083000200,470,-1,235,-1
14000US12083000301,1032,-1,124,-1
14000US12083000302,220,-1,102,-1
14000US12083000401,333,-1,164,-1
14000US12083000402,198,-1,115,-1
14000US12083000501,141,-1,127,-1
14000US12083000502,161,-1,136,-1
14000US12083000601,252,-1,140,-1
14000US12083000602,276,-1,153,-1
14000US12083000604,267,-1,125,-1
14000US12083000605,198,-1,120,-1
14000US12083000701,192,-1,111,-1
14000US12083000702,457,-1,246,-1
14000US12083000801,285,-1,172,-1
14000US12083000802,345,-1,198,-1
14000US12083000901,228,-1,129,-1
14000US12083000902,384,-1,173,-1
14000US12083001003,169,-1,80,-1
14000US12083001004,390,-1,168,-1
14000US12083001005,279,-1,138,-1
14000US12083001006,478,-1,224,-1
14000US12083001007,313,-1,170,-1
14000US12083001008,239,-1,149,-1
14000US12083001102,212,-1,109,-1
14000US12083001103,269,-1,113,-1
14000US12083001104,280,-1,149,-1
14000US12083001204,453,-1,179,-1
14000US12083001205,320,-1,182,-1
14000US12083001206,227,-1,95,-1
14000US12083001207,300,-1,124,-1
14000US12083001208,294,-1,146,-1
14000US12083001301,261,-1,122,-1
14000US12083001302,334,-1,131,-1
14000US12083001401,416,-1,173,-1
14000US12083001402,208,-1,128,-1
14000US12083001500,261,-1,139,-1
14000US12083001600,503,-1,139,-1
14000US12083001700,203,-1,106,-1
14000US12083001800,189,-1,91,-1
14000US12083001900,224,-1,101,-1
14000US12083002001,179,-1,95,-1
14000US12083002002,282,-1,150,-1
14000US12083002100,394,-1,172,-1
14000US12083002201,297,-1,143,-1
14000US12083002202,302,-1,131,-1
14000US12083002203,299,-1,121,-1
14000US12083002301,306,-1,151,-1
14000US12083002302,288,-1,122,-1
14000US12083002401,274,-1,108,-1
14000US12083002402,337,-1,147,-1
14000US12083002502,308,-1,172,-1
14000US12083002503,258,-1,122,-1
14000US12083002504,239,-1,144,-1
14000US12083002601,285,-1,151,-1
14000US12083002602,361,-1,125,-1
14000US12083002604,304,-1,129,-1
14000US12083002605,320,-1,162,-1
14000US12083002606,242,-1,168,-1
14000US12083002701,282,-1,147,-1
14000US12083002702,495,-1,296,-1
14000US12083980000,0,-1,0,-1
14000US12083980100,0,-1,0,-1
14000US12085000100,246,-1,230,-1
14000US12085000200,299,-1,169,-1
14000US12085000300,279,-1,146,-1
14000US12085000400,399,-1,181,-1
14000US12085000501,258,-1,186,-1
14000US12085000502,387,-1,171,-1
14000US12085000603,287,-1,138,-1
14000US12085000604,309,-1,125,-1
14000US12085000606,284,-1,134,-1
14000US12085000607,254,-1,154,-1
14000US12085000610,366,-1,171,-1
14000US12085000700,189,-1,129,-1
14000US12085000800,211,-1,101,-1
14000US12085000901,205,-1,171,-1
14000US12085000902,243,-1,139,-1
14000US12085001000,377,-1,148,-1
14000US12085001102,375,-1,194,-1
14000US12085001103,217,-1,115,-1
14000US12085001104,423,-1,201,-1
14000US12085001200,279,-1,121,-1
14000US12085001301,267,-1,110,-1
14000US12085001302,388,-1,203,-1
14000US12085001404,300,-1,152,-1
14000US12085001406,300,-1,128,-1
14000US12085001407,171,-1,129,-1
14000US12085001408,289,-1,148,-1
14000US12085001409,284,-1,135,-1
14000US12085001410,257,-1,158,-1
14000US12085001500,431,-1,300,-1
14000US12085001601,237,-1,128,-1
14000US12085001602,169,-1,70,-1
14000US12085001700,368,-1,157,-1
14000US12085001801,453,-1,164,-1
14000US12085001802,442,-1,76,-1
14000US12085990000,0,-1,0,-1
14000US12085990100,0,-1,0,-1
14000US12086000107,162,-1,127,-1
14000US12086000109,285,-1,145,-1
14000US12086000113,307,-1,229,-1
14000US12086000115,355,-1,225,-1
14000US12086000118,122,-1,174,-1
14000US12086000119,170,-1,135,-1
14000US12086000120,388,-1,199,-1
14000US12086000121,145,-1,153,-1
14000US12086000122,182,-1,143,-1
14000US12086000123,268,-1,258,-1
14000US12086000124,239,-1,92,-1
14000US12086000125,231,-1,187,-1
14000US12086000126,128,-1,126,-1
14000US12086000127,217,-1,144,-1
14000US12086000128,162,-1,106,-1
14000US12086000129,147,-1,133,-1
14000US12086000130,152,-1,191,-1
14000US12086000131,190,-1,113,-1
14000US12086000132,202,-1,183,-1
14000US12086000133,261,-1,148,-1
14000US12086000134,218,-1,131,-1
14000US12086000140,164,-1,117,-1
14000US12086000202,261,-1,100,-1
14000US12086000204,299,-1,101,-1
14000US12086000206,347,-1,123,-1
14000US12086000209,286,-1,96,-1
14000US12086000211,246,-1,107,-1
14000US12086000212,345,-1,153,-1
14000US12086000213,414,-1,137,-1
14000US12086000214,245,-1,120,-1
14000US12086000215,209,-1,80,-1
14000US12086000216,288,-1,85,-1
14000US12086000217,427,-1,140,-1
14000US12086000218,410,-1,137,-1
14000US12086000219,334,-1,139,-1
14000US12086000220,340,-1,123,-1
14000US12086000301,273,-1,99,-1
14000US12086000302,247,-1,79,-1
14000US12086000305,372,-1,118,-1
14000US12086000306,396,-1,155,-1
14000US12086000307,304,-1,91,-1
14000US12086000308,407,-1,126,-1
14000US12086000402,222,-1,87,-1
14000US12086000403,172,-1,93,-1
14000US12086000404,287,-1,104,-1
14000US12086000405,286,-1,89,-1
14000US12086000408,321,-1,146,-1
14000US12086000409,232,-1,83,-1
14000US12086000410,265,-1,83,-1
14000US12086000411,351,-1,129,-1
14000US12086000412,266,-1,98,-1
14000US12086000413,304,-1,111,-1
14000US12086000414,323,-1,141,-1
14000US12086000501,601,-1,152,-1
14000US12086000503,234,-1,112,-1
14000US12086000504,277,-1,110,-1
14000US12086000505,389,-1,132,-1
14000US12086000601,338,-1,115,-1
14000US12086000602,318,-1,102,-1
14000US12086000603,351,-1,132,-1
14000US12086000604,446,-1,154,-1
14000US12086000605,266,-1,98,-1
14000US12086000607,364,-1,132,-1
14000US12086000608,308,-1,111,-1
14000US12086000705,337,-1,165,-1
14000US12086000706,354,-1,135,-1
14000US12086000707,489,-1,159,-1
14000US12086000708,291,-1,105,-1
14000US12086000709,238,-1,92,-1
14000US12086000710,232,-1,102,-1
14000US12086000711,373,-1,139,-1
14000US12086000712,272,-1,101,-1
14000US12086000804,340,-1,116,-1
14000US12086000805,447,-1,147,-1
14000US12086000806,337,-1,118,-1
14000US12086000807,267,-1,118,-1
14000US12086000808,309,-1,114,-1
14000US12086000901,296,-1,103,-1
14000US12086000902,406,-1,148,-1
14000US12086000903,233,-1,99,-1
14000US12086001002,243,-1,102,-1
14000US12086001003,307,-1,136,-1
14000US12086001004,390,-1,153,-1
14000US12086001005,259,-1,111,-1
14000US12086001006,338,-1,123,-1
14000US12086001101,368,-1,124,-1
14000US12086001102,451,-1,93,-1
14000US12086001103,249,-1,109,-1
14000US12086001104,432,-1,181,-1
14000US12086001203,310,-1,141,-1
14000US12086001204,253,-1,148,-1
14000US12086001205,290,-1,117,-1
14000US12086001206,211,-1,110,-1
14000US12086001301,170,-1,98,-1
14000US12086001302,257,-1,150,-1
14000US12086001401,276,-1,142,-1
14000US12086001402,284,-1,122,-1
14000US12086001501,273,-1,111,-1
14000US12086001502,249,-1,104,-1
14000US12086001602,465,-1,156,-1
14000US12086001603,230,-1,80,-1
14000US12086001605,232,-1,110,-1
14000US12086001606,270,-1,109,-1
14000US12086001701,265,-1,98,-1
14000US12086001702,259,-1,112,-1
14000US12086001703,327,-1,125,-1
14000US12086001801,245,-1,98,-1
14000US12086001802,228,-1,105,-1
14000US12086001803,194,-1,101,-1
14000US12086001901,240,-1,121,-1
14000US12086001903,182,-1,110,-1
14000US12086001904,284,-1,138,-1
14000US12086002001,190,-1,104,-1
14000US12086002003,315,-1,103,-1
14000US12086002004,289,-1,134,-1
14000US12086002100,205,-1,97,-1
14000US12086002201,275,-1,96,-1
14000US12086002202,382,-1,149,-1
14000US12086002300,276,-1,130,-1
14000US12086002402,383,-1,146,-1
14000US12086002403,273,-1,107,-1
14000US12086002404,197,-1,103,-1
14000US12086002501,291,-1,108,-1
14000US12086002502,344,-1,91,-1
14000US12086002600,234,-1,118,-1
14000US12086002702,236,-1,111,-1
14000US12086002703,247,-1,200,-1
14000US12086002705,207,-1,130,-1
14000US12086002706,210,-1,137,-1
14000US12086002800,144,-1,58,-1
14000US12086002900,467,-1,145,-1
14000US12086003001,190,-1,102,-1
14000US12086003003,245,-1,113,-1
14000US12086003004,389,-1,151,-1
14000US12086003100,287,-1,139,-1
14000US12086003400,127,-1,93,-1
14000US12086003601,223,-1,127,-1
14000US12086003602,298,-1,161,-1
14000US12086003702,309,-1,233,-1
14000US12086003703,150,-1,132,-1
14000US12086003704,130,-1,96,-1
14000US12086003705,94,-1,74,-1
14000US12086003706,72,-1,1,-1
14000US12086003707,131,-1,111,-1
14000US12086003801,323,-1,172,-1
14000US12086003803,196,-1,174,-1
14000US12086003804,278,-1,156,-1
14000US12086003906,406,-1,153,-1
14000US12086003909,184,-1,152,-1
14000US12086003911,194,-1,115,-1
14000US12086003912,294,-1,135,-1
14000US12086003913,181,-1,107,-1
14000US12086003914,188,-1,139,-1
14000US12086003915,201,-1,113,-1
14000US12086003916,287,-1,145,-1
14000US12086003917,345,-1,167,-1
14000US12086003918,216,-1,131,-1
14000US12086003919,172,-1,127,-1
14000US12086003921,211,-1,192,-1
14000US12086003922,185,-1,194,-1
14000US12086004000,437,-1,205,-1
14000US12086004102,234,-1,160,-1
14000US12086004103,163,-1,175,-1
14000US12086004105,210,-1,182,-1
14000US12086004106,284,-1,140,-1
14000US12086004203,187,-1,158,-1
14000US12086004204,134,-1,112,-1
14000US12086004205,160,-1,159,-1
14000US12086004206,115,-1,98,-1
14000US12086004301,164,-1,159,-1
14000US12086004303,150,-1,130,-1
14000US12086004304,162,-1,133,-1
14000US12086004403,248,-1,191,-1
14000US12086004404,128,-1,157,-1
14000US12086004405,214,-1,154,-1
14000US12086004406,209,-1,161,-1
14000US12086004500,237,-1,208,-1
14000US12086004602,296,-1,110,-1
14000US12086004605,289,-1,161,-1
14000US12086004607,279,-1,194,-1
14000US12086004608,205,-1,110,-1
14000US12086004701,384,-1,148,-1
14000US12086004702,517,-1,211,-1
14000US12086004703,429,-1,162,-1
14000US12086004901,256,-1,115,-1
14000US12086004902,255,-1,104,-1
14000US12086005001,268,-1,87,-1
14000US12086005002,320,-1,128,-1
14000US12086005102,319,-1,179,-1
14000US12086005103,319,-1,133,-1
14000US12086005104,292,-1,134,-1
14000US12086005201,230,-1,103,-1
14000US12086005202,433,-1,152,-1
14000US12086005302,280,-1,152,-1
14000US12086005303,237,-1,107,-1
14000US12086005304,316,-1,142,-1
14000US12086005403,158,-1,61,-1
14000US12086005405,233,-1,97,-1
14000US12086005406,183,-1,72,-1
14000US12086005407,244,-1,105,-1
14000US12086005409,252,-1,120,-1
14000US12086005410,252,-1,114,-1
14000US12086005501,266,-1,97,-1
14000US12086005502,231,-1,109,-1
14000US12086005600,391,-1,166,-1
14000US12086005701,287,-1,119,-1
14000US12086005703,303,-1,162,-1
14000US12086005704,384,-1,153,-1
14000US12086005801,306,-1,114,-1
14000US12086005802,422,-1,164,-1
14000US12086005901,308,-1,122,-1
14000US12086005902,277,-1,99,-1
14000US12086005903,437,-1,148,-1
14000US12086005904,330,-1,125,-1
14000US12086006001,290,-1,110,-1
14000US12086006002,363,-1,136,-1
14000US12086006101,458,-1,180,-1
14000US12086006102,294,-1,144,-1
14000US12086006201,259,-1,113,-1
14000US12086006203,164,-1,114,-1
14000US12086006205,184,-1,109,-1
14000US12086006206,232,-1,149,-1
14000US12086006301,290,-1,133,-1
14000US12086006302,337,-1,158,-1
14000US12086006401,227,-1,94,-1
14000US12086006402,245,-1,97,-1
14000US12086006403,249,-1,120,-1
14000US12086006501,229,-1,92,-1
14000US12086006503,297,-1,130,-1
14000US12086006504,312,-1,126,-1
14000US12086006601,295,-1,142,-1
14000US12086006602,249,-1,157,-1
14000US12086006702,225,-1,162,-1
14000US12086006705,158,-1,117,-1
14000US12086006706,168,-1,129,-1
14000US12086006707,185,-1,139,-1
14000US12086006709,191,-1,201,-1
14000US12086006711,170,-1,130,-1
14000US12086006713,179,-1,139,-1
14000US12086006714,138,-1,95,-1
14000US12086006801,222,-1,134,-1
14000US12086006802,325,-1,172,-1
14000US12086006900,246,-1,117,-1
14000US12086007001,376,-1,169,-1
14000US12086007002,331,-1,136,-1
14000US12086007101,170,-1,95,-1
14000US12086007103,231,-1,161,-1
14000US12086007104,246,-1,137,-1
14000US12086007200,296,-1,148,-1
14000US12086007300,360,-1,161,-1
14000US12086007400,340,-1,152,-1
14000US12086007501,396,-1,159,-1
14000US12086007503,124,-1,67,-1
14000US12086007601,370,-1,133,-1
14000US12086007603,295,-1,152,-1
14000US12086007604,310,-1,144,-1
14000US12086007605,295,-1,145,-1
14000US12086007606,411,-1,156,-1
14000US12086007701,320,-1,115,-1
14000US12086007702,326,-1,121,-1
14000US12086007704,360,-1,179,-1
14000US12086007705,223,-1,121,-1
14000US12086007801,194,-1,56,-1
14000US12086007804,345,-1,201,-1
14000US12086007805,411,-1,169,-1
14000US12086007806,394,-1,127,-1
14000US12086007807,413,-1,162,-1
14000US12086007901,296,-1,136,-1
14000US12086007902,280,-1,122,-1
14000US12086008000,270,-1,107,-1
14000US12086008101,302,-1,105,-1
14000US12086008102,418,-1,145,-1
14000US12086008202,372,-1,141,-1
14000US12086008205,332,-1,125,-1
14000US12086008206,353,-1,142,-1
14000US12086008207,395,-1,135,-1
14000US12086008208,325,-1,120,-1
14000US12086008209,465,-1,149,-1
14000US12086008304,337,-1,112,-1
14000US12086008305,455,-1,181,-1
14000US12086008306,400,-1,127,-1
14000US12086008307,465,-1,151,-1
14000US12086008308,381,-1,147,-1
14000US12086008309,300,-1,114,-1
14000US12086008405,303,-1,108,-1
14000US12086008407,335,-1,143,-1
14000US12086008409,443,-1,178,-1
14000US12086008410,269,-1,108,-1
14000US12086008412,290,-1,133,-1
14000US12086008414,343,-1,132,-1
14000US12086008415,420,-1,152,-1
14000US12086008416,260,-1,102,-1
14000US12086008417,248,-1,139,-1
14000US12086008418,185,-1,80,-1
14000US12086008419,182,-1,102,-1
14000US12086008501,309,-1,110,-1
14000US12086008502,344,-1,130,-1
14000US12086008601,309,-1,115,-1
14000US12086008602,483,-1,171,-1
14000US12086008701,394,-1,133,-1
14000US12086008702,392,-1,137,-1
